rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,-11.8,,60.0,1017.0,298.0,4.2,2024-11-18 08:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-13.3,,66.0,1016.0,295.0,5.0,2024-11-18 07:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-13.4,,67.0,1015.0,321.0,4.7,2024-11-18 06:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-12.9,,66.0,1014.0,332.0,4.2,2024-11-18 05:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-12.5,,64.0,1014.0,318.0,3.8,2024-11-18 04:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-12.3,,63.0,1013.0,326.0,3.8,2024-11-18 03:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-11.7,,62.0,1013.0,321.0,3.3,2024-11-18 02:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-11.2,,61.0,1012.0,304.0,3.8,2024-11-18 01:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-10.6,,57.0,1011.0,323.0,5.4,2024-11-18 00:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-13.6,,74.0,1011.0,256.0,2.6,2024-11-17 23:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-14.0,,76.0,1011.0,239.0,2.4,2024-11-17 22:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-13.3,,72.0,1011.0,253.0,2.0,2024-11-17 21:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-11.8,,59.0,1010.0,281.0,2.8,2024-11-17 20:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-10.4,,50.0,1009.0,321.0,2.6,2024-11-17 19:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-9.9,,50.0,1009.0,323.0,5.0,2024-11-17 18:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-9.2,,42.0,1016.0,200.0,3.2,2024-11-18 17:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-7.6,,32.0,1017.0,222.0,2.5,2024-11-18 16:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-6.0,,26.0,1017.0,259.0,3.9,2024-11-18 15:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-5.7,,25.0,1017.0,259.0,5.9,2024-11-18 14:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-5.7,,26.0,1018.0,267.0,8.3,2024-11-18 13:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-6.5,,29.0,1018.0,276.0,5.2,2024-11-18 12:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-7.7,,33.0,1019.0,315.0,5.2,2024-11-18 11:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-8.6,,41.0,1020.0,290.0,5.2,2024-11-18 10:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-10.4,,49.0,1020.0,318.0,4.6,2024-11-18 09:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-12.2,,56.0,1020.0,304.0,5.1,2024-11-18 08:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-14.3,,65.0,1019.0,293.0,3.7,2024-11-18 07:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-14.5,,67.0,1018.0,298.0,3.2,2024-11-18 06:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-13.8,,61.0,1018.0,284.0,3.8,2024-11-18 05:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-12.7,,56.0,1018.0,295.0,4.4,2024-11-18 04:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-12.5,,56.0,1017.0,323.0,3.8,2024-11-18 03:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-11.8,,54.0,1017.0,332.0,4.1,2024-11-18 02:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-11.1,,50.0,1016.0,323.0,4.5,2024-11-18 01:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-10.4,,47.0,1016.0,315.0,4.0,2024-11-18 00:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-10.0,,46.0,1015.0,326.0,7.0,2024-11-17 23:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-9.4,,44.0,1014.0,315.0,9.5,2024-11-17 22:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-9.3,,44.0,1013.0,307.0,4.7,2024-11-17 21:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-10.2,,51.0,1013.0,309.0,3.2,2024-11-17 20:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-11.5,,53.0,1012.0,270.0,2.9,2024-11-17 19:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-11.6,,50.0,1011.0,253.0,1.7,2024-11-17 18:00,gleUW,黑龙江省,林甸,548
0.0,9999.0,9999.0,9999.0,-9.2,,35.0,1000.0,287.0,5.2,2024-11-18 17:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-8.7,,34.0,999.0,278.0,4.9,2024-11-18 16:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-7.4,,28.0,999.0,287.0,5.2,2024-11-18 15:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-7.3,,22.0,999.0,338.0,8.4,2024-11-18 14:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-7.5,,22.0,998.0,298.0,8.8,2024-11-18 13:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-7.6,,23.0,998.0,304.0,9.9,2024-11-18 12:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-7.8,,24.0,998.0,295.0,10.4,2024-11-18 11:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-8.3,,27.0,999.0,295.0,6.6,2024-11-18 10:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-9.0,,35.0,998.0,287.0,7.4,2024-11-18 09:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-9.7,,45.0,998.0,312.0,7.3,2024-11-18 08:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-10.8,,49.0,997.0,264.0,5.7,2024-11-18 07:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-12.7,,58.0,997.0,174.0,1.1,2024-11-18 06:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-12.5,,57.0,996.0,233.0,2.2,2024-11-18 05:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-12.2,,55.0,996.0,290.0,3.6,2024-11-18 04:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-12.1,,57.0,996.0,273.0,3.5,2024-11-18 03:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-11.8,,57.0,996.0,287.0,3.7,2024-11-18 02:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-11.3,,53.0,995.0,290.0,4.7,2024-11-18 01:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-10.7,,51.0,995.0,304.0,5.2,2024-11-18 00:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-9.9,,53.0,995.0,281.0,3.4,2024-11-17 23:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-9.5,,58.0,994.0,332.0,4.9,2024-11-17 22:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-9.0,,60.0,993.0,323.0,5.9,2024-11-17 21:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-7.5,,43.0,992.0,315.0,11.1,2024-11-17 20:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-6.8,,46.0,991.0,301.0,8.1,2024-11-17 19:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-6.3,,43.0,990.0,315.0,10.2,2024-11-17 18:00,CfgiH,黑龙江省,林口,549
0.0,9999.0,9999.0,9999.0,-6.1,,30.0,1008.0,187.0,3.2,2024-11-18 17:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-5.5,,30.0,1008.0,170.0,3.1,2024-11-18 16:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-5.0,,28.0,1009.0,190.0,2.8,2024-11-18 15:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-5.1,,26.0,1009.0,213.0,4.1,2024-11-18 14:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-4.9,,25.0,1010.0,227.0,5.3,2024-11-18 13:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-5.6,,23.0,1011.0,281.0,4.0,2024-11-18 12:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-6.5,,23.0,1012.0,255.0,3.0,2024-11-18 11:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-7.6,,31.0,1012.0,286.0,2.8,2024-11-18 10:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-10.0,,39.0,1013.0,283.0,2.4,2024-11-18 09:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-12.1,,45.0,1013.0,247.0,2.4,2024-11-18 08:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-12.8,,46.0,1012.0,278.0,4.1,2024-11-18 07:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-11.9,,42.0,1012.0,286.0,4.6,2024-11-18 06:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-11.7,,42.0,1012.0,281.0,5.1,2024-11-18 05:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-12.1,,45.0,1011.0,281.0,5.4,2024-11-18 04:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-11.4,,41.0,1011.0,303.0,4.5,2024-11-18 03:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-12.1,,43.0,1011.0,323.0,4.2,2024-11-18 02:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-11.1,,39.0,1010.0,317.0,4.6,2024-11-18 01:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-11.0,,38.0,1010.0,312.0,4.9,2024-11-18 00:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-10.1,,36.0,1009.0,309.0,5.8,2024-11-17 23:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-9.3,,33.0,1009.0,289.0,5.4,2024-11-17 22:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-9.5,,33.0,1008.0,334.0,5.8,2024-11-17 21:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-8.5,,32.0,1007.0,323.0,5.6,2024-11-17 20:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-8.6,,31.0,1006.0,309.0,4.1,2024-11-17 19:00,nIDJi,黑龙江省,龙江,550
0.0,9999.0,9999.0,9999.0,-8.6,,29.0,1006.0,332.0,4.4,2024-11-17 18:00,nIDJi,黑龙江省,龙江,550
﻿0.0,9999.0,9999.0,9999.0,-9.7,,28.0,1022.0,250.0,3.6,2024-11-18 17:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-9.1,,26.0,1021.0,270.0,3.2,2024-11-18 16:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-8.3,,24.0,1021.0,309.0,4.2,2024-11-18 15:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-8.4,,25.0,1020.0,298.0,11.4,2024-11-18 14:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-8.8,,26.0,1020.0,295.0,9.4,2024-11-18 13:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-9.5,,28.0,1020.0,293.0,8.7,2024-11-18 12:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-10.4,,31.0,1020.0,273.0,10.3,2024-11-18 11:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-11.3,,32.0,1020.0,295.0,6.8,2024-11-18 10:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-12.2,,35.0,1020.0,298.0,11.0,2024-11-18 09:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-12.7,,37.0,1020.0,264.0,9.7,2024-11-18 08:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-13.4,,40.0,1019.0,326.0,7.0,2024-11-18 07:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-13.2,,41.0,1019.0,295.0,7.4,2024-11-18 06:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-12.9,,41.0,1018.0,281.0,7.8,2024-11-18 05:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-12.6,,42.0,1017.0,270.0,8.7,2024-11-18 04:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-13.0,,47.0,1017.0,290.0,7.2,2024-11-18 03:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-12.3,,44.0,1017.0,250.0,4.9,2024-11-18 02:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-12.2,,46.0,1016.0,278.0,6.9,2024-11-18 01:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-11.6,,45.0,1016.0,276.0,5.8,2024-11-18 00:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-11.3,,46.0,1016.0,290.0,6.1,2024-11-17 23:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-11.0,,49.0,1016.0,284.0,6.3,2024-11-17 22:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-10.7,,49.0,1015.0,270.0,6.1,2024-11-17 21:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-10.6,,51.0,1015.0,264.0,5.8,2024-11-17 20:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-10.0,,48.0,1014.0,281.0,6.4,2024-11-17 19:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-9.6,,45.0,1013.0,295.0,5.5,2024-11-17 18:00,PWpUL,黑龙江省,萝北,551
0.0,9999.0,9999.0,9999.0,-8.7,,34.0,1014.0,292.0,6.4,2024-11-18 17:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-8.3,,31.0,1013.0,306.0,7.5,2024-11-18 16:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-7.6,,28.0,1012.0,292.0,10.3,2024-11-18 15:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-7.6,,29.0,1012.0,281.0,7.4,2024-11-18 14:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-7.9,,30.0,1012.0,334.0,10.5,2024-11-18 13:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-8.2,,33.0,1012.0,340.0,11.5,2024-11-18 12:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-8.4,,37.0,1012.0,252.0,9.0,2024-11-18 11:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-9.0,,42.0,1012.0,306.0,12.4,2024-11-18 10:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-9.5,,44.0,1012.0,340.0,9.7,2024-11-18 09:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-10.2,,49.0,1012.0,303.0,11.0,2024-11-18 08:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-11.1,,52.0,1011.0,306.0,5.7,2024-11-18 07:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-11.4,,52.0,1011.0,295.0,5.1,2024-11-18 06:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-11.3,,53.0,1010.0,275.0,6.6,2024-11-18 05:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-11.1,,53.0,1010.0,300.0,5.2,2024-11-18 04:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-11.0,,55.0,1009.0,306.0,5.6,2024-11-18 03:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-10.8,,56.0,1009.0,303.0,4.1,2024-11-18 02:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-10.3,,53.0,1009.0,283.0,7.6,2024-11-18 01:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-9.9,,54.0,1008.0,303.0,9.1,2024-11-18 00:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-9.7,,55.0,1008.0,292.0,4.4,2024-11-17 23:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-8.8,,49.0,1008.0,357.0,7.1,2024-11-17 22:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-8.2,,46.0,1007.0,306.0,7.6,2024-11-17 21:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-7.1,,46.0,1006.0,340.0,8.5,2024-11-17 20:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-6.6,,44.0,1005.0,289.0,12.0,2024-11-17 19:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-6.0,,43.0,1004.0,317.0,8.6,2024-11-17 18:00,yqikp,黑龙江省,密山,552
0.0,9999.0,9999.0,9999.0,-11.0,,45.0,1005.0,247.0,2.4,2024-11-18 17:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-9.1,,40.0,1005.0,266.0,4.2,2024-11-18 16:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-7.9,,34.0,1005.0,252.0,5.3,2024-11-18 15:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-7.5,,32.0,1006.0,281.0,6.3,2024-11-18 14:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-7.8,,33.0,1006.0,281.0,6.2,2024-11-18 13:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-8.4,,39.0,1006.0,306.0,5.5,2024-11-18 12:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-9.4,,42.0,1007.0,332.0,6.0,2024-11-18 11:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-10.3,,49.0,1007.0,306.0,5.3,2024-11-18 10:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-11.7,,56.0,1007.0,312.0,6.2,2024-11-18 09:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-13.4,,62.0,1007.0,317.0,6.1,2024-11-18 08:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-14.8,,67.0,1006.0,315.0,4.4,2024-11-18 07:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-14.9,,68.0,1006.0,312.0,5.2,2024-11-18 06:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-14.8,,68.0,1005.0,306.0,4.0,2024-11-18 05:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-14.5,,66.0,1005.0,283.0,2.4,2024-11-18 04:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-13.0,,57.0,1004.0,326.0,3.9,2024-11-18 03:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-12.4,,53.0,1004.0,340.0,5.4,2024-11-18 02:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-11.9,,56.0,1003.0,326.0,5.0,2024-11-18 01:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-11.6,,58.0,1003.0,351.0,5.7,2024-11-18 00:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-11.4,,58.0,1002.0,306.0,4.2,2024-11-17 23:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-13.2,,60.0,1001.0,269.0,2.6,2024-11-17 22:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-13.7,,63.0,1001.0,261.0,2.0,2024-11-17 21:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-12.3,,55.0,1000.0,289.0,3.4,2024-11-17 20:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-12.3,,56.0,1000.0,292.0,3.0,2024-11-17 19:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-11.9,,55.0,999.0,303.0,3.0,2024-11-17 18:00,KiOjO,黑龙江省,明水,553
0.0,9999.0,9999.0,9999.0,-9.1,,39.0,1022.0,278.0,4.0,2024-11-18 17:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-7.9,,34.0,1022.0,298.0,4.5,2024-11-18 16:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-6.8,,30.0,1022.0,298.0,10.1,2024-11-18 15:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-6.8,,30.0,1022.0,290.0,11.9,2024-11-18 14:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-6.9,,32.0,1022.0,295.0,9.4,2024-11-18 13:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-7.4,,35.0,1022.0,287.0,8.4,2024-11-18 12:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-8.3,,35.0,1023.0,293.0,7.2,2024-11-18 11:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-9.1,,37.0,1023.0,301.0,7.9,2024-11-18 10:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-9.9,,48.0,1023.0,304.0,5.1,2024-11-18 09:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-11.3,,55.0,1022.0,281.0,7.4,2024-11-18 08:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-12.6,,57.0,1021.0,298.0,2.9,2024-11-18 07:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-12.4,,60.0,1020.0,323.0,6.6,2024-11-18 06:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-14.0,,74.0,1019.0,273.0,3.4,2024-11-18 05:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-12.5,,70.0,1019.0,276.0,3.5,2024-11-18 04:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-11.9,,68.0,1018.0,278.0,5.4,2024-11-18 03:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-12.6,,68.0,1018.0,264.0,4.0,2024-11-18 02:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-11.8,,62.0,1018.0,278.0,5.0,2024-11-18 01:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-11.3,,61.0,1018.0,273.0,5.1,2024-11-18 00:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-11.3,,62.0,1017.0,267.0,6.2,2024-11-17 23:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-11.1,,54.0,1017.0,293.0,3.2,2024-11-17 22:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-10.4,,51.0,1017.0,295.0,5.2,2024-11-17 21:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-9.8,,50.0,1016.0,315.0,6.6,2024-11-17 20:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-9.2,,48.0,1015.0,321.0,9.1,2024-11-17 19:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-8.5,,47.0,1014.0,335.0,9.2,2024-11-17 18:00,SZwbc,黑龙江省,木兰,554
0.0,9999.0,9999.0,9999.0,-8.1,,30.0,1001.0,272.0,4.2,2024-11-18 17:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-7.7,,29.0,1000.0,258.0,3.9,2024-11-18 16:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-6.9,,25.0,1000.0,272.0,8.7,2024-11-18 15:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-6.6,,24.0,1000.0,306.0,6.9,2024-11-18 14:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-6.5,,22.0,999.0,272.0,8.0,2024-11-18 13:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-6.6,,24.0,999.0,303.0,6.3,2024-11-18 12:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-6.9,,27.0,999.0,258.0,8.6,2024-11-18 11:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-7.3,,31.0,999.0,298.0,7.1,2024-11-18 10:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-8.3,,41.0,999.0,275.0,7.0,2024-11-18 09:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-9.3,,46.0,999.0,292.0,7.5,2024-11-18 08:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-11.0,,50.0,998.0,286.0,4.8,2024-11-18 07:00,ztosr,黑龙江省,穆棱,555
0.0,9999.0,9999.0,9999.0,-11.6,,53.0,998.0,269.0,4.0,2024-11-18 06:00,ztosr,黑龙江省,穆棱,555
